ICAO,Airport_Name,City,Elevation,Longitude,Latitude,tower_frequency,atis_frequency,awos_frequency,asos_frequency,unicom_frequency,Show_on_map
PACM,Scammon Bay,Scammon Bay,15.0,-165.5737457,61.84453964,0,0,118425,0,123000,1
PAVA,Chevak,,53.0,-165.6008911,61.54083252,0,0,120625,0,122800,1
PAOO,Toksook Bay,Toksook Bay,61.0,-165.0871887,60.54133224,0,0,119275,0,0,1
PAMY,Mekoryuk,Mekoryuk,53.0,-166.2701874,60.37239075,0,0,123900,0,0,1
PAUT,Akutan,,121.0,-165.6041107,54.14461136,0,0,129050,0,0,1
PAAM,Driftwood Bay Air Force Station,Dutch Harbor,24.0,-166.8574066,53.97198105,,,,,,1
PADU,Unalaska,Unalaska,18.0,-166.5450287,53.89894485,0,0,125800,0,0,1
PAUA,Cape Field At Fort Glenn,Unalaska,104.0,-167.8923492,53.37697983,,,,,,1
PAOT,Ralph Wien Memorial,Kotzebue,13.0,-162.5981445,66.88480377,0,0,0,135450,122800,1
5QC,Quartz Creek Kougarok,Quartz Creek,416.0,-164.6557312,65.40592957,0,0,0,0,0,1
K29,Council,Council,94.0,-163.7035065,64.89674377,0,0,0,0,0,1
PAWM,White Mountain,White Mountain,244.0,-163.4127502,64.68919373,0,0,121450,0,0,1
2AK9,Independence Creek,Independence Creek,250.0,-162.4640656,65.67347717,,,,,,1
PADE,Deering,Deering,23.0,-162.7670593,66.06911469,0,0,0,0,0,1
PAGZ,Granite Mountain As,Granite Mountain,1273.0,-161.2814789,65.40213013,,,,,,1
AK26,Solomon State Field,Solomon,25.0,-164.4423218,64.56063843,,,,,,1
PFEL,Elim,Elim,143.0,-162.2705231,64.61497498,0,0,121425,0,0,1
GLV,Golovin,Golovin,9.0,-163.0387268,64.54381561,,,,,,1
PAGL,Golovin,Golovin,53.0,-163.0071716,64.55046082,0,0,0,135750,0,1
WBB,Stebbins,Stebbins,17.0,-162.2779999,63.51597214,0,0,0,0,122800,1
PAMK,St. Michael,St. Michael,93.0,-162.1103821,63.49005508,0,0,119275,0,0,1
AUK,Alakanuk,Alakanuk,19.0,-164.650528,62.67883682,0,0,0,0,0,1
PAEM,Emmonak,Emmonak,16.0,-164.4907532,62.78614044,0,0,0,0,0,1
PAUK,Alakanuk,,22.0,-164.7221985,62.68305588,,,,,,1
PFKO,Kotlik,Kotlik,13.0,-163.5326385,63.03058243,0,0,0,0,0,1
SXP,Sheldon Point,Sheldon Point,18.0,-164.847641,62.52041626,0,0,0,0,0,1
PAMO,Mountain Village,Mountain Village,318.0,-163.6828613,62.09477615,0,0,118350,0,0,1
PASM,St Mary's,St Mary's,303.0,-163.3018341,62.06083298,0,0,128700,0,0,1
0AK,Pilot Station,Pilot Station,463.0,-162.9423523,61.96147919,0,0,0,0,0,1
IGT,Nightmute,Nightmute,19.0,-164.7040253,60.46921539,0,0,0,0,0,1
PAEW,Newtok,Newtok,13.0,-164.6412506,60.93914032,0,0,0,0,0,1
MLL,Marshall,Marshall,110.0,-162.0679016,61.86746216,0,0,0,0,0,1
PARS,Russian Mission,Russian Mission,58.0,-161.319397,61.7748909,0,0,118375,0,0,1
PPIT,Nunapitchuk,Nunapitchuk,20.0,-162.4405823,60.90599823,0,0,121550,0,0,1
4A2,Atmautluak,Atmautluak,18.0,-162.2742767,60.8678894,0,0,0,0,0,1
PFKW,Kwethluk,Kwethluk,25.0,-161.4436951,60.79033279,0,0,120000,0,0,1
PABE,Bethel,Bethel,120.0,-161.8371735,60.77855682,118700,119800,0,135450,0,1
PAPK,Napaskiak,Napaskiak,11.0,-161.7783051,60.70291519,0,0,0,0,0,1
PANA,Napakiak,Napakiak,16.0,-161.9785004,60.69033432,0,0,121425,0,0,1
Z13,Akiachak,Akiachak,28.0,-161.4933777,60.91382217,0,0,0,0,0,1
PACK,Chefornak,Chefornak,50.0,-164.2790527,60.13679886,0,0,0,0,0,1
PAGG,Kwigillingok,Kwigillingok,18.0,-163.168045,59.87558746,0,0,0,0,0,1
PAKI,Kipnuk,Kipnuk,19.0,-164.0281067,59.93161011,0,0,118325,0,0,1
A61,Tuntutuliak,Tuntutuliak,14.0,-162.6546173,60.35110855,0,0,0,0,0,1
PADY,Kongiganak,Kongiganak,28.0,-162.8806,59.96163177,0,0,0,0,0,1
EEK,Eek,Eek,27.0,-162.043869,60.21372223,0,0,0,0,0,1
PAEE,Eek,,24.0,-162.0438843,60.21369553,0,0,0,0,0,1
GNU,Goodnews,Goodnews,18.0,-161.5736694,59.1178627,0,0,0,0,0,1
PAQH,Quinhagak,Quinhagak,41.0,-161.8453674,59.75509262,0,0,121570,0,0,1
6AK1,Platinum Mine,Platinum,100.0,-161.7138977,58.91171646,,,,,,1
PAEH,Cape Newenham LRRS,Cape Newenham,378.0,-162.063797,58.6481514,0,0,0,0,0,1
PAPM,Platinum,Platinum,17.0,-161.8271942,59.0178299,0,0,118375,0,122800,1
PAKF,False Pass,False Pass,13.0,-163.4071045,54.84786224,0,0,121450,0,0,1
PAVC,King Cove,King Cove,145.0,-162.2665405,55.1163826,0,0,118325,0,0,1
PACD,Cold Bay,Cold Bay,89.0,-162.7262573,55.20591736,0,0,0,135750,0,1
PACS,Cape Sarichef,Cape Sarichef,291.0,-164.9144745,54.58243179,0,0,0,0,0,1
PFNO,Curtis Meml,Noorvik,48.0,-161.0222473,66.81752777,0,0,120000,0,0,1
PAIK,Bob Baker Memorial,Kiana,164.0,-160.4386902,66.97612762,0,0,119025,0,0,1
8AK3,Roland Norton Memorial Airstrip,Selawik,360.0,-160.152771,66.76604462,,,,,,1
PASK,Selawik,Selawik,13.0,-159.9857483,66.6001358,0,0,135650,0,0,1
PAFM,Ambler,Ambler,269.0,-157.8571625,67.10620117,0,0,132100,0,0,1
PABL,Buckland,Buckland,28.0,-161.1491394,65.98155212,0,0,135150,0,0,1
HAY,Haycock,Haycock,198.0,-161.1572113,65.20214844,0,0,0,0,0,1
PFKU,Koyukuk,Koyukuk,149.0,-157.7304382,64.87580872,0,0,0,0,0,1
PANU,Nulato,Nulato,384.0,-158.0742188,64.72933197,0,0,0,0,0,1
PAKV,Kaltag,,175.0,-158.7413025,64.31897736,0,0,0,135250,0,1
K40,Anvik,Anvik,52.0,-160.2054443,62.6562233,,,,,,1
PAGX,Grayling,Grayling,118.0,-160.066391,62.89208603,0,0,0,0,0,1
PAHX,Shageluk,Shageluk,78.0,-159.5692291,62.69230652,0,0,121575,0,122800,1
PAHC,Holy Cross,Holy Cross,74.0,-159.7749481,62.1883049,0,0,0,118325,0,1
FLT,Flat,Flat,309.0,-157.9890747,62.45264816,0,0,0,0,0,1
PFCR,Donlin Creek,,598.0,-158.2364044,62.03247833,,,,,,1
PALG,Kalskag,Kalskag,62.0,-160.3455811,61.5359726,0,0,119025,0,0,1
PANI,Aniak,Aniak,97.0,-159.5453033,61.58140564,0,0,124300,0,0,1
PFAK,Akiak,Akiak,40.0,-161.2305908,60.90289688,0,0,0,0,0,1
TLT,Tuluksak,Tuluksak,39.0,-160.9234467,61.08771896,0,0,0,0,0,1
ZNC,Nyac,Nyac,471.0,-159.9939117,60.98102951,,,,,,1
PACH,Chuathbaluk,Chuathbaluk,224.0,-159.2156372,61.57905579,0,0,0,0,0,1
CJX,Crooked Creek,Crooked Creek,180.0,-158.135025,61.86779785,0,0,0,0,0,1
A63,Twin Hills,Twin Hills,63.0,-160.2750397,59.07452393,0,0,0,0,0,1
4AK7,Aleknagik Mission School,Aleknagik,150.0,-158.5971985,59.28092194,,,,,,1
5A8,New Aleknagik,Aleknagik,57.0,-158.6178589,59.28255463,0,0,0,0,0,1
PATG,Togiak,Togiak Village,17.0,-160.3967743,59.05355453,0,0,119300,0,0,1
0Z3,Shannons Pond,Dillingham,90.0,-158.5837555,59.05344772,,,,,,1
17Z,Manokotak,Manokotak,42.0,-159.0498962,58.99023819,0,0,0,0,0,1
93AK,The Queens,Queens,25.0,-158.4722443,58.8715477,,,,,,1
PADL,Dillingham,Dillingham,70.0,-158.5054932,59.04466629,0,0,125000,0,125000,1
PAMB,Manokotak,,93.0,-158.901886,58.93205643,0,0,120625,0,0,1
PFCL,Clarks Point,,70.0,-158.5293884,58.83369446,0,0,135550,0,0,1
PAPH,Port Heiden,Port Heiden,86.0,-158.6333618,56.95909882,0,0,124400,0,0,1
PAPN,Pilot Point,Pilot Point,46.0,-157.5719604,57.58037949,0,0,118375,0,0,1
UGB,Ugashik Bay,Pilot Point,132.0,-157.7398682,57.42535782,0,0,0,0,0,1
A79,Chignik Lake,Chignik Lake,40.0,-158.777832,56.25545883,0,0,0,0,0,1
KCG,Chignik Fisheries,Chignik,16.0,-158.5895081,56.31792068,,,,,,1
KCL,Chignik Lagoon,Chignik Flats,25.0,-158.5344849,56.31096649,0,0,0,0,0,1
PAJC,Chignik,Chignik,14.0,-158.3732452,56.3114624,0,0,135750,0,0,1
PAAL,Port Moller Air Force Station,Cold Bay,20.0,-160.560791,56.00598526,,,,,,1
PAOU,Nelson Lagoon,Nelson Lagoon,12.0,-161.1603699,56.00753784,0,0,119025,0,0,1
Z52,Johnsons Landing,Bear Lake,130.0,-160.2662048,56.03668594,,,,,,1
PASD,Sand Point,Sand Point,21.0,-160.5214233,55.313694,0,0,134850,0,122800,1
PAPE,Perryville,,25.0,-159.1608276,55.90672302,0,0,0,0,0,1
DCK,Dahl Creek,Dahl Creek,260.0,-156.8913727,66.94255829,0,0,0,0,0,1
PAGH,Shungnak,Shungnak,189.0,-157.1624146,66.88808441,0,0,118525,0,0,1
PAOB,Kobuk,,139.0,-156.8973389,66.91233063,0,0,0,0,0,1
PABW,Barrow Airport,Barrow,626.0,-156.9438171,67.0766983,,,,,,1
2AK6,Hog River,Hogatza,534.0,-155.6848145,66.1761322,,,,,,1
PAHL,Huslia,Huslia,214.0,-156.3513947,65.69786072,0,0,135750,0,0,1
PAHS,Huslia,Huslia,191.0,-156.3786469,65.70276642,0,0,135750,0,122800,1
PAGA,Edward G Pitka Sr,Galena,149.0,-156.9345551,64.7361908,0,0,132525,0,0,1
1KC,Kalakaket Creek As,Kalakaket Creek,1598.0,-156.843338,64.42444611,,,,,,1
KCR,Colorado Creek,Colorado Creek,860.0,-155.9890442,63.56772232,,,,,,1
99AK,Moore Creek,Moore Creek,980.0,-157.1518097,62.59904099,,,,,,1
Z17,Ophir,Ophir,591.0,-156.5289154,63.1459198,,,,,,1
PPCT,Takotna,,421.0,-156.0297241,62.99294281,,,,,,1
AK40,Nixon Fork Mine,Mcgrath,1510.0,-154.7603302,63.22917938,,,,,,1
MDR,Medfra,Medfra,432.0,-154.7198486,63.1056633,,,,,,1
0AA4,Farewell,Farewell,1489.0,-153.890625,62.50918198,0,0,0,0,0,1
PASL,Sleetmute,Sleetmute,191.0,-157.1658478,61.70050812,0,0,134850,0,122800,1
RDV,Red Devil,Red Devil,180.0,-157.3502502,61.78805542,0,0,0,0,0,1
SRV,Stoney River 2,Stoney River,220.0,-156.5885315,61.78974915,0,0,0,0,0,1
2AK,Lime Village,Lime Village,543.0,-155.4403839,61.35913086,0,0,0,0,0,1
PASV,Sparrevohn LRRS,Sparrevohn,1465.0,-155.5748138,61.09711456,0,0,0,0,0,1
9Z8,Levelock,Levelock,53.0,-156.8598938,59.12708282,0,0,0,0,122950,1
PAJZ,Koliganek,Koliganek,254.0,-157.2602539,59.72674942,0,0,0,118525,0,1
KEK,Ekwok,Ekwok,130.0,-157.4711456,59.35683823,0,0,0,0,0,1
KLL,Levelock,Levelock,49.0,-156.8652496,59.11771393,0,0,0,0,0,1
KNW,New Stuyahok,New Stuyahok,304.0,-157.3283386,59.44986343,0,0,0,0,0,1
PANW,New Stuyahok,,349.0,-157.3731689,59.45152664,0,0,120275,0,0,1
PAIG,Igiugig,Igiugig,81.0,-155.9017792,59.32404327,0,0,119925,0,0,1
PANO,Nondalton,Nondalton,309.0,-154.8391724,59.98022842,0,0,0,0,0,1
4K0,Pedro Bay,Pedro Bay,74.0,-154.1299744,59.79694366,0,0,0,0,0,1
TPO,Port Alsworth,Port Alsworth,280.0,-154.3188782,60.20433426,,,,,,1
PABM,Big Mountain,Big Mountain,663.0,-155.2588196,59.36124802,,,,,,1
PFKK,Kokhanok,Kokhanok,110.0,-154.802597,59.43328476,0,0,0,0,0,1
PAIL,Iliamna,Iliamna,172.0,-154.9177551,59.75557709,0,0,0,0,134950,1
4AK9,Tibbetts,Naknek,50.0,-157.0071411,58.73426819,,,,,,1
5NK,Naknek,Naknek,68.0,-157.0252075,58.73466492,0,0,0,0,0,1
PAKN,King Salmon,King Salmon,65.0,-156.6486969,58.6764946,118300,128800,0,128800,122950,1
PFWS,South Naknek Nr2,South Naknek,151.0,-157.0025787,58.70208359,0,0,121575,0,0,1
AK60,Fort Jensen,Jensens,240.0,-157.096817,57.8850975,,,,,,1
PAII,Egegik,Egegik,83.0,-157.3754272,58.18548965,0,0,135650,0,0,1
PAKL,Kulik Lake,Kulik Lake,717.0,-155.0956116,58.96500397,0,0,0,0,0,1
9A8,Ugashik,Ugashik,35.0,-157.3959961,57.52342606,0,0,0,0,0,1
AK96,Bartletts,Egegik,25.0,-157.3859558,57.51641083,,,,,,1
PALB,Larsen Bay,Larsen Bay,79.0,-153.9766693,57.53508377,0,0,0,0,0,1
PAKY,Karluk,Karluk,141.0,-154.4538116,57.5660553,0,0,0,0,0,1
PAKH,Akhiok,Akhiok,41.0,-154.1825562,56.93869019,0,0,0,118325,122800,1
1AK1,Crevice Creek,Crevice Creek,840.0,-152.0160828,67.3728714,,,,,,1
PABT,Bettles,Bettles,641.0,-151.5290527,66.91394806,0,0,0,135450,0,1
PAPR,Prospect Creek,Prospect Creek,1089.0,-150.6436157,66.8140564,0,0,0,0,0,1
PAIM,Indian Mountain LRRS,Utopia Creek,1111.0,-153.7034912,65.99277496,,,,,,1
PATA,Calhoun Meml,Tanana,236.0,-152.1081085,65.1743927,0,0,0,135100,0,1
80A,American Creek,American Creek,503.0,-151.1772308,65.10398102,,,,,,1
PAML,Manley Hot Springs,Manley Hot Springs,275.0,-150.647583,64.98794556,0,0,0,0,122800,1
PAHE,Healy Airport,Healy,685.0,-150.8719177,65.08900452,,,,,,1
2K5,Telida,Telida,625.0,-153.2842102,63.37898636,0,0,0,0,0,1
5Z5,Kantishna,Kantishna,1566.0,-150.9950714,63.54098511,0,0,0,0,0,1
Z90,Stampede,Kantishna,1843.0,-150.3302612,63.75120544,0,0,0,0,0,1
8KA,Tatitna,Tatitna,1490.0,-153.3619537,62.29328537,,,,,,1
PAFL,Tin Creek,Farewell Lake,1182.0,-153.612793,62.53212357,0,0,0,0,0,1
6AK,Rainy Pass,Rainy Pass,1900.0,-152.7175293,62.08414078,0,0,0,0,0,1
33AK,Nugget Bench,Nugget Bench,2010.0,-150.945343,62.51725388,0,0,0,0,0,1
02AK,Rustic Wilderness,Willow,190.0,-150.097641,61.87691116,0,0,0,0,0,1
0AK3,Parker Lake,Montana Creek,250.0,-150.4910431,62.03482437,0,0,0,0,0,1
21AK,Montana Creek,Talkeetna,250.0,-150.066925,62.08261108,0,0,0,0,0,1
3AK3,Songlo Vista,Talkeetna,825.0,-150.2205048,62.56376648,0,0,0,0,0,1
PATK,Talkeetna,Talkeetna,360.0,-150.0927124,62.32137299,0,0,0,135200,123000,1
0AA5,Rangeview Airstrip,Y,470.0,-150.3358307,62.31277847,0,0,0,0,0,1
45AA,Davidson Strip,Willow,383.0,-150.5396118,62.16289902,0,0,0,0,0,1
51AK,Birch Creek Landing,Y,400.0,-150.0658112,62.2422905,,,,,,1
AK19,Carl's Landing,Y,300.0,-150.06427,62.17390442,0,0,0,0,0,1
1AK6,Talachulitna River,Sketna,282.0,-151.3979797,61.85614014,0,0,0,0,0,1
PABG,Beluga,Beluga,77.0,-151.0454102,61.17296219,0,0,0,0,122700,1
0AK9,Falcon Lake Strip,Anchorage,110.0,-150.0590515,61.33255005,0,0,0,0,0,1
25AK,Honeybee Lake Aero Park,Willow,200.0,-150.063324,61.71223831,0,0,0,0,0,1
36AK,Flyway Farm Airstrip,Wasilla,150.0,-150.0666351,61.34333801,0,0,0,0,0,1
3AK7,Laub,Willow,100.0,-150.338913,61.76557922,0,0,0,0,0,1
44AK,West Papoose Lake Airpark,Wasilla,230.0,-150.1024475,61.53344345,0,0,0,0,0,1
64AK,Carpentiers Strip,Anchorage,175.0,-150.0260925,61.43991089,0,0,0,0,0,1
8AK6,Little Susitna,Susitna Station,70.0,-150.2622223,61.37194443,0,0,0,0,0,1
AK36,Point Mac,Anchorage,123.0,-150.1223602,61.4360199,0,0,0,0,0,1
AK67,Skid Marks,Willow,64.0,-150.0727844,61.73860931,0,0,0,0,0,1
AK69,Long Lake,Willow,200.0,-150.0976715,61.72932053,0,0,0,0,0,1
AK72,Jewell,Willow,113.0,-150.5993347,61.70519257,0,0,0,0,0,1
AK90,Shirley Lake,Willow,185.0,-150.1154633,61.74472046,0,0,0,0,0,1
PAUO,Willow,Willow,206.0,-150.0517426,61.75418854,0,0,0,0,0,1
30AK,Doyle Estates,Kenai,50.0,-151.2600098,60.50275803,,,,,,1
3AK4,Johnson,Kenai,102.0,-151.3400116,60.63248825,,,,,,1
52AK,Basquo,Kenai,63.0,-151.2483521,60.50549698,0,0,0,0,0,1
5AK0,Trading Bay Production,Trading Bay,200.0,-151.7989197,60.81555176,,,,,,1
6AK3,Butler Aviation,Kenai,185.0,-151.2780762,60.7294426,,,,,,1
6Z1,Arness Lake,Kenai,110.0,-151.3037415,60.64572906,0,0,0,0,0,1
7AK3,Gaede,Soldotna,115.0,-151.1661072,60.47637177,,,,,,1
8AK2,Carty's Airstrip,Kenai,150.0,-151.2939758,60.70214844,,,,,,1
AK73,Mcgahan Industrial Airpark,Nikishka,150.0,-151.3022308,60.72527313,,,,,,1
PAEN,Kenai Muni,Kenai,96.0,-151.2448273,60.57327652,121300,133350,0,133350,0,1
PASX,Soldotna,Soldotna,100.0,-151.0396423,60.47513962,0,0,135450,0,0,1
1AK4,Rotor Air,Soldotna,200.0,-150.7536774,60.52415466,,,,,,1
40AK,Sterling Air Park,Sterling,275.0,-150.8490295,60.55121231,,,,,,1
53AK,Lakewood Airstrip,Sterling,299.0,-150.8564606,60.53385925,,,,,,1
6AK5,Fire Island,Anchorage,55.0,-150.160553,61.16833496,,,,,,1
7AK5,Dahler Homestead,Soldotna,300.0,-150.9355469,60.50359726,,,,,,1
7AK6,Dan France,Soldotna,293.0,-150.9286194,60.4758873,,,,,,1
88AK,Dutch Landing Strip,Sterling,300.0,-150.8680573,60.54027939,,,,,,1
AK39,South Gasline,Sterling,381.0,-150.1799469,60.69719696,,,,,,1
AK55,Moose Run Airstrip,Soldotna,290.0,-150.8016663,60.48916626,,,,,,1
AK01,Alaska Airpark,Sterling,336.0,-150.6251373,60.52898407,,,,,,1
AK05,Breeden,Sterling,365.0,-150.5992126,60.54104996,,,,,,1
AK18,Camp Point,Homer,8.0,-153.0808258,59.82854843,,,,,,1
0AK7,Bradley Lake Hydroelectri Project Airstrip,Homer,18.0,-150.9585114,59.77606964,,,,,,1
41AK,Winter's Strip,Kasilof,112.0,-151.3201752,60.31184387,,,,,,1
5KS,Kasilof,Kasilof,105.0,-151.2628479,60.35052109,0,0,0,0,0,1
AK17,Glacierview Strip,Homer,1600.0,-151.2165375,59.76703644,,,,,,1
NIN,Ninilchik,Ninilchik,276.0,-151.5894165,60.02023315,0,0,0,0,0,1
00AK,Lowell Field,Anchor Point,252.0,-151.692215,59.94889069,,,,,,1
2AK4,Oyster Cove,Homer,45.0,-151.5124969,59.47000122,,,,,,1
46AK,Bear Cove Farm,Homer,115.0,-151.029892,59.73828888,,,,,,1
4Z9,Jakolof Bay,Jakolof Bay,5.0,-151.5223846,59.45215988,0,0,0,0,0,1
AK07,Dog Fish Bay,Anchorage,10.0,-151.8749847,59.24616623,,,,,,1
PAHO,Homer,Homer,45.0,-151.4858093,59.64499283,0,135650,0,0,123000,1
PASO,Seldovia,Seldovia,29.0,-151.7050476,59.44390488,0,0,0,135400,0,1
PGM,Port Graham,Port Graham,93.0,-151.8303223,59.34847641,0,0,0,0,0,1
ORI,Port Lions,Port Lions,42.0,-152.8475647,57.88492584,0,0,0,0,0,1
PAKD,Kodiak Mun,Kodiak,139.0,-152.3738403,57.80588913,0,0,0,0,122800,1
PADQ,Kodiak,Kodiak,35.0,-152.4939423,57.74979401,119800,134450,0,0,122800,1
6R7,Old Harbor,Old Harbor,54.0,-153.2698364,57.2183075,,,,,,1
HI99,Sand Island,Kure Atol,15.0,-178.2969666,28.3893795,,,,,,1
PMDY,Henderson Field,"Midway Atoll, Sand I",15.0,-177.3813019,28.20148277,0,0,118325,0,0,1
PHFS,Tern I.,Tern I.,8.0,-166.2849884,23.8695507,,,,,,1
HI01,Princeville,Hanalei,344.0,-159.4455261,22.20918846,0,0,0,0,122800,1
HI03,Hanamaulu Airstrip,Hanamaulu,404.0,-159.3897095,22.04127884,,,,,,1
HI46,Hi 23 Airstrip,Puhi,480.0,-159.4272003,21.96574974,,,,,,1
PHPA,Port Allen,Hanapepe,24.0,-159.6031647,21.89694405,0,0,0,0,0,1
PHBK,Barking Sands PMRF,Kauai,16.0,-159.7850647,22.02276993,126200,0,0,0,122800,1
PHKE,Kekaha Airport,Kekaha,13.0,-159.7442932,21.97675896,,,,,,1
PHLI,Lihue,Lihue,103.0,-159.3389587,21.97598267,118900,127200,0,127200,0,1
NPS,Ford Island NALF,Honolulu,16.0,-157.9621277,21.36267662,,,,,,1
PHDH,Dillingham Airfield,Oahu,12.0,-158.1972809,21.5794754,0,0,0,0,123000,1
PHHI,Wheeler AAF,Wahiawa,831.0,-158.0378265,21.48144531,126300,119675,0,0,0,1
PHJR,Kalaeloa (John Rodgers Field),Kapolei,21.0,-158.0702972,21.30735207,0,0,0,119800,0,1
PHNG,Kaneohe Bay MCAS (Marion E Carl Field),Mokapu,18.0,-157.7679443,21.45045471,120700,0,0,0,0,1
PHNL,Honolulu Intl,Honolulu,6.0,-157.9202271,21.31781578,118100,127900,0,0,0,1
PLWN,Washington Island Airstrip,Napari Village,28.0,-160.3947296,4.698318481,,,,,,1
PLFA,Tabuaeran Island Airport,Napari Village,25.0,-159.3893127,3.899618387,,,,,,1
HI49,Panda,Kaunakakai,250.0,-157.2585754,21.14793015,,,,,,1
PHLU,Kalaupapa Apt.,Kalaupapa,23.0,-156.9736023,21.2110424,0,0,0,0,0,1
PHMK,Molokai,Kaunakakai,439.0,-157.0962524,21.15288544,0,128200,0,0,0,1
18HI,Brandt Field,Waialua,685.0,-156.7344513,21.13699913,,,,,,1
PHJH,Kapalua,Lahaina,248.0,-156.6730347,20.9629364,0,0,118525,0,122700,1
PHNY,Lanai,Lanai,1306.0,-156.951416,20.7856102,0,0,118375,0,0,1
PHWA,Waikapu Airport,Waikapu,66.0,-156.58255,20.80268669,,,,,,1
PHHN,Hana,Hana,65.0,-156.0144348,20.79563713,0,0,118325,0,0,1
PHOG,Kahului,Kahului,27.0,-156.4304657,20.89864922,118700,128600,0,0,122950,1
HI13,Puu Waa Waa Ranch,Kailua/Kona,2251.0,-155.8480225,19.79206276,,,,,,1
PHKO,Ellison Onizuka Kona Intl At K,Kailua-Kona,42.0,-156.0456238,19.73876762,120300,127400,0,127400,0,1
PHMU,Waimea-Kohala,Kamuela,2666.0,-155.6681061,20.00132751,0,0,120000,0,0,1
PHUP,Upolu,Hawi,86.0,-155.8599396,20.26519394,0,0,0,0,0,1
HI27,Upper Paauilo Airstrip,Paauilo,1520.0,-155.3880615,20.02832794,,,,,,1
HI32,Pepeekeo Airstrip,Pepeekeo,619.0,-155.1115723,19.84400749,,,,,,1
PHSF,Bradshaw Army Airfield,Pohakuloa,6190.0,-155.5537109,19.76005554,126300,124700,0,0,0,1
