name,Country Code,region,sub-region,latitude,longitude
Chile,CL,Americas,America - South ,-35.675147,-71.542969
China,CN,Asia,Asia - Eastern,35.86166,104.195397
Christmas Island,CX,Oceania,Oceania,-10.447525,105.690449
Cocos (Keeling) Islands,CC,Oceania,Oceania,-12.164165,96.870956
Colombia,CO,Americas,America - South ,4.570868,-74.297333
Comoros,KM,Africa,Africa - Eastern ,-11.875001,43.872219
Congo,CG,Africa,Africa - Middle ,-4.038333,21.758664
"Congo, Democratic Republic of the",CD,Africa,Africa - Middle ,-0.228021,15.827659
Cook Islands,CK,Oceania,Oceania,-21.236736,-159.777671
Costa Rica,CR,Americas,America - Central ,9.748917,-83.753428
Croatia,HR,Europe,Europe - Southern ,45.1,15.2
Cuba,CU,Americas,Caribbean,21.521757,-77.781167
Cyprus,CY,Asia,Middle East,35.126413,33.429859
Czechia,CZ,Europe,Europe - Eastern ,49.817492,15.472962
Denmark,DK,Europe,Europe - Northern ,56.26392,9.501785
Djibouti,DJ,Africa,Africa - Eastern ,11.825138,42.590275
Dominica,DM,Americas,Caribbean,15.414999,-61.370976
Dominican Republic,DO,Americas,Caribbean,18.735693,-70.162651
Ecuador,EC,Americas,America - South ,-1.831239,-78.183406
Egypt,EG,Africa,Africa - Northern ,26.820553,30.802498
El Salvador,SV,Americas,America - Central ,13.794185,-88.89653
Equatorial Guinea,GQ,Africa,Africa - Middle ,1.650801,10.267895
Eritrea,ER,Africa,Africa - Eastern ,15.179384,39.782334
Estonia,EE,Europe,Europe - Northern ,58.595272,25.013607
Eswatini,SZ,Africa,Africa - Southern,9.145,40.489673
Ethiopia,ET,Africa,Africa - Eastern ,-51.796253,39.782334
Falkland Islands (Malvinas),FK,Americas,America - South ,61.892635,-6.911806
Faroe Islands,FO,Europe,Europe - Northern ,-16.578193,179.414413
Fiji,FJ,Oceania,Oceania,61.92411,25.748151
Finland,FI,Europe,Europe - Northern ,46.227638,2.213749
France,FR,Europe,Europe - Western ,3.933889,-53.125782
French Guiana,GF,Americas,America - South ,-17.679742,-149.406843
French Oceania,PF,Oceania,Oceania,-49.280366,69.348557
French Southern Territories,TF,Africa,Africa - Eastern ,-0.803689,11.609444
Gabon,GA,Africa,Africa - Middle ,13.443182,-15.310139
Gambia,GM,Africa,Africa - Western ,31.354676,34.308825
Georgia,GE,Asia,Middle East,42.315407,43.356892
Germany,DE,Europe,Europe - Western ,51.165691,10.451526
Ghana,GH,Africa,Africa - Western ,7.946527,-1.023194
Gibraltar,GI,Europe,Europe - Southern ,36.137741,-5.345374
Great Britain,GB,Europe,Europe - Northern ,55.378051,-3.435973
Greece,GR,Europe,Europe - Southern ,39.074208,21.824312
Greenland,GL,Americas,America - Northern ,71.706936,-42.604303
Grenada,GD,Americas,Caribbean,12.262776,-61.604171
Guadeloupe,GP,Americas,Caribbean,16.995971,-62.067641
Guam,GU,Oceania,Oceania,13.444304,144.793731
Guatemala,GT,Americas,America - Central ,15.783471,-90.230759
Guernsey,GG,Europe,America - Central ,49.465691,-2.585278
Guinea,GN,Africa,Africa - Western ,9.945587,-9.696645
Guinea-Bissau,GW,Africa,Africa - Western ,11.803749,-15.180413
Guyana,GY,Americas,Africa - Western ,4.860416,-58.93018
Haiti,HT,Americas,America - South ,18.971187,-72.285215
Heard Island and McDonald Islands,HM,Oceania,Caribbean,-53.08181,73.504158
Honduras,HN,Americas,America - Central ,15.199999,-86.241905
Hong Kong,HK,Asia,Asia - Eastern,22.396428,114.109497
Hungary,HU,Europe,Europe - Eastern ,47.162494,19.503304
Iceland,IS,Europe,Europe - Northern ,64.963051,-19.020835
India,IN,Asia,Asia - Southern,20.593684,78.96288
Indonesia,ID,Asia,Asia - South-eastern ,-0.789275,113.921327
Iran,IR,Asia,Asia - Southern,32.427908,53.688046
Iraq,IQ,Asia,Middle East,33.223191,43.679291
Ireland,IE,Europe,Europe - Northern ,53.41291,-8.24389
Isle of Man,IM,Europe,Europe - Northern ,54.236107,-4.548056
Israel,IL,Asia,Middle East,31.046051,34.851612
Italy,IT,Europe,Europe - Southern ,41.87194,12.56738
Ivory Coast,CI,Africa,Africa - Western ,7.539989,-5.54708
Jamaica,JM,Americas,Caribbean,18.109581,-77.297508
Japan,JP,Asia,Asia - Eastern,36.204824,138.252924
Jersey,JE,Europe,Europe - Northern ,49.214439,-2.13125
Jordan,JO,Asia,Middle East,30.585164,36.238414
Kazakhstan,KZ,Asia,Asia - Central,48.019573,66.923684
Kenya,KE,Africa,Africa - Eastern ,-0.023559,37.906193
Kiribati,KI,Oceania,Oceania,-3.370417,-168.734039
Kosovo,XK,Europe,Europe - Southern ,42.602636,20.902977
Kuwait,KW,Asia,Middle East,29.31166,47.481766
Kyrgyzstan,KG,Asia,Asia - Central,41.20438,74.766098
Laos,LA,Asia,Asia - South-eastern ,19.85627,102.495496
Latvia,LV,Europe,Europe - Northern ,56.879635,24.603189
Lebanon,LB,Asia,Middle East,33.854721,35.862285
Lesotho,LS,Africa,Africa - Southern,-29.609988,28.233608
Liberia,LR,Africa,Africa - Western ,6.428055,-9.429499
Libya,LY,Africa,Africa - Northern ,26.3351,17.228331
Liechtenstein,LI,Europe,Europe - Western ,47.166,9.555373
Lithuania,LT,Europe,Europe - Northern ,55.169438,23.881275
Luxembourg,LU,Europe,Europe - Western ,49.815273,6.129583
Macao,MO,Asia,Asia - Eastern,22.198745,113.543873
Madagascar,MG,Africa,Africa - Eastern ,41.608635,21.745275
Malawi,MW,Africa,Africa - Eastern ,-18.766947,46.869107
Malaysia,MY,Asia,Asia - South-eastern ,-13.254308,34.301525
Maldives,MV,Asia,Asia - Southern,4.210484,101.975766
Mali,ML,Africa,Africa - Western ,3.202778,73.22068
Malta,MT,Europe,Europe - Southern ,17.570692,-3.996166
Marshall Islands,MH,Oceania,Oceania,35.937496,14.375416
Martinique,MQ,Americas,Caribbean,7.131474,171.184478
Mauritania,MR,Africa,Africa - Western ,14.641528,-61.024174
Mauritius,MU,Africa,Africa - Eastern ,21.00789,-10.940835
Mayotte,YT,Africa,Africa - Eastern ,-20.348404,57.552152
Mexico,MX,Americas,America - Central ,23.634501,-102.552784
"Moldova, Republic of",MD,Europe,Europe - Eastern ,47.411631,28.369885
Monaco,MC,Europe,Europe - Western ,43.750298,7.412841
Mongolia,MN,Asia,Asia - Eastern,46.862496,103.846656
Montenegro,ME,Europe,Europe - Southern ,42.708678,19.37439
Montserrat,MS,Americas,Caribbean,16.742498,-62.187366
Morocco,MA,Africa,Africa - Northern ,31.791702,-7.09262
Mozambique,MZ,Africa,Africa - Eastern ,-18.665695,35.529562
Myanmar,MM,Asia,Asia - South-eastern ,21.913965,95.956223
Namibia,NA,Africa,Africa - Southern,-22.95764,18.49041
Nauru,NR,Oceania,Oceania,-0.522778,166.931503
Nepal,NP,Asia,Asia - Southern,28.394857,84.124008
Netherlands,NL,Europe,Europe - Western ,52.132633,5.291266
New Caledonia,NC,Oceania,Oceania,12.226079,-69.060087
New Zealand,NZ,Oceania,Oceania,-20.904305,165.618042
Nicaragua,NI,Americas,America - Central ,-40.900557,174.885971
Niger,NE,Africa,Africa - Western ,12.865416,-85.207229
Nigeria,NG,Africa,Africa - Western ,17.607789,8.081666
Niue,NU,Oceania,Oceania,9.081999,8.675277
Norfolk Island,NF,Oceania,Oceania,-19.054445,-169.867233
North Korea,KP,Asia,Asia - Eastern,-29.040835,167.954712
North Macedonia,MK,Europe,Europe - Southern ,40.339852,127.510093
Northern Mariana Islands,MP,Oceania,Oceania,17.33083,145.38469
Norway,NO,Europe,Europe - Northern ,60.472024,8.468946
Oceania (Federated States of),FM,Oceania,Oceania,7.425554,150.550812
Oman,OM,Asia,Middle East,21.512583,55.923255
Pakistan,PK,Asia,Asia - Southern,30.375321,69.345116
Palau,PW,Oceania,Oceania,7.51498,134.58252
"Palestine, State of",PS,Asia,Middle East,31.952162,35.233154
Panama,PA,Americas,America - Central ,8.537981,-80.782127
Papua New Guinea,PG,Oceania,Oceania,-6.314993,143.95555
Paraguay,PY,Americas,America - South ,-23.442503,-58.443832
Peru,PE,Americas,America - South ,-9.189967,-75.015152
Philippines,PH,Asia,Asia - South-eastern ,12.879721,121.774017
Pitcairn,PN,Oceania,Oceania,-24.703615,-127.439308
Poland,PL,Europe,Europe - Eastern ,51.919438,19.145136
Portugal,PT,Europe,Europe - Southern ,39.399872,-8.224454
Puerto Rico,PR,Americas,Caribbean,18.220833,-66.590149
Qatar,QA,Asia,Middle East,25.354826,51.183884
Réunion,RE,Africa,Africa - Eastern ,-21.115141,55.536384
Romania,RO,Europe,Europe - Eastern,45.943161,24.96676
Russian Federation,RU,Europe,Europe - Eastern,61.52401,105.318756
Rwanda,RW,Africa,Africa - Eastern,-1.940278,29.873888
Saint Barthélemy,BL,Americas,Caribbean,-15.95,-5.71667
Saint Helena,SH,Africa,Africa - Western,-24.143474,-10.030696
Saint Kitts and Nevis,KN,Americas,Caribbean,17.357822,-62.782998
Saint Lucia,LC,Americas,Caribbean,13.909444,-60.978893
Saint Pierre and Miquelon,PM,Americas,America - Northern ,46.941936,-56.27111
Saint Vincent and the Grenadines,VC,Americas,Caribbean,12.984305,-61.287228
Samoa,WS,Oceania,Oceania,-13.759029,-172.104629
San Marino,SM,Europe,Europe - Southern ,43.94236,12.457777
Sao Tome and Principe,ST,Africa,Africa - Middle ,0.18636,6.613081
Saudi Arabia,SA,Asia,Middle East,23.885942,45.079162
Senegal,SN,Africa,Africa - Western ,14.497401,-14.452362
Serbia,RS,Europe,Europe - Southern ,44.016521,21.005859
Seychelles,SC,Africa,Africa - Eastern ,-4.679574,55.491977
Sierra Leone,SL,Africa,Africa - Western ,8.460555,-11.779889
Singapore,SG,Asia,Asia - South-eastern ,1.352083,103.819836
Slovakia,SK,Europe,Europe - Eastern ,48.669026,19.699024
Slovenia,SI,Europe,Europe - Southern ,46.151241,14.995463
Solomon Islands,SB,Oceania,Oceania,-9.64571,160.156194
Somalia,SO,Africa,Africa - Eastern ,5.152149,46.199616
South Africa,ZA,Africa,Africa - Southern,-30.559482,22.937506
South Georgia,GS,Americas,America - South ,-54.429579,-36.587909
South Korea,KR,Asia,Asia - Eastern,35.907757,127.766922
South Sudan,SS,Africa,Africa - Eastern ,6.889577,30.747197
Spain,ES,Europe,Europe - Southern,40.463667,-3.74922
Sri Lanka,LK,Asia,Asia - Southern,7.873054,80.771797
Sudan,SD,Africa,Africa - Northern ,12.862807,30.217636
Suriname,SR,Americas,America - South ,3.919305,-56.027783
Svalbard and Jan Mayen,SJ,Europe,Europe - Northern ,77.553604,23.670272
Swaziland,SZ,Africa,Africa - Southern,-26.522503,31.465866
Sweden,SE,Europe,Europe - Northern ,60.128161,18.643501
Switzerland,CH,Europe,Europe - Western ,46.818188,8.227512
Syria,SY,Asia,Middle East,34.802075,38.996815
Taiwan,TW,Asia,Asia - Eastern,23.69781,120.960515
Tajikistan,TJ,Asia,Asia - Central,38.861034,71.276093
Tanzania,TZ,Africa,Africa - Eastern ,-6.369028,34.888822
Thailand,TH,Asia,Asia - South-eastern ,15.870032,100.992541
Timor-Leste,TL,Asia,Asia - South-eastern ,-8.874217,125.727539
Togo,TG,Africa,Africa - Western ,8.619543,0.824782
Tokelau,TK,Oceania,Oceania,-8.967363,-171.855881
Tonga,TO,Oceania,Oceania,-21.178986,-175.198242
Trinidad and Tobago,TT,Americas,Caribbean,10.691803,-61.222503
Tunisia,TN,Africa,Africa - Northern ,33.886917,9.537499
Turkey,TR,Asia,Middle East,38.963745,35.243322
Turkmenistan,TM,Asia,Asia - Central,38.969719,59.556278
Turks and Caicos Islands,TC,Americas,Caribbean,21.694025,-71.797928
Tuvalu,TV,Oceania,Oceania,-7.109535,177.64933
U.S. Virgin Islands,VI,Americas,Caribbean,18.335765,-64.896335
Uganda,UG,Africa,Africa - Eastern ,1.373333,32.290275
Ukraine,UA,Europe,Europe - Eastern ,48.379433,31.16558
United Arab Emirates,AE,Asia,Middle East,23.424076,53.847818
United States of America,US,Americas,America - Northern ,37.09024,-95.712891
Uruguay,UY,Americas,America - South ,-32.522779,-55.765835
Uzbekistan,UZ,Asia,Asia - Central,41.377491,64.585262
Vanuatu,VU,Oceania,Oceania,-15.376706,166.959158
Venezuela,VE,Americas,America - South ,6.42375,-66.58973
VietNam,VN,Asia,Asia - South-eastern ,14.058324,108.277199
Wallis and Futuna,WF,Oceania,Oceania,-13.768752,-177.156097
Western Sahara,EH,Africa,Africa - Northern ,24.215527,-12.885834
Yemen,YE,Asia,Middle East,15.552727,48.516388
Zambia,ZM,Africa,Africa - Southern,-13.133897,27.849332
Zimbabwe,ZW,Africa,Africa - Southern,-19.015438,29.154857
